Time,Mass,P1,P2
2.782,696,690,33.313
2.782,695,690,33.313
2.78,695,689,33.313
2.78,695,689,33.313
2.779,695,689,33.313
2.781,694,689,33.313
2.782,694,689,33.313
2.781,694,689,33.313
2.781,694,689,33.313
2.782,693,689,33.313
2.781,693,689,33.313
2.782,693,689,33.313
2.783,693,689,33.313
2.783,693,689,33.313
2.782,693,689,33.313
2.783,693,689,33.313
2.783,693,689,33.313
2.783,693,689,33.313
2.783,693,689,33.313
2.781,693,689,33.313
2.781,693,689,33.313
2.783,692,689,33.313
2.783,692,689,33.313
2.782,692,689,33.313
2.782,692,689,33.313
2.784,692,689,33.313
2.785,692,689,33.313
2.785,692,689,33.313
2.784,692,689,33.313
2.784,693,689,33.313
2.784,693,689,33.313
2.785,693,689,33.313
2.785,692,689,33.313
2.784,692,689,33.313
2.784,692,689,33.313
2.786,692,689,33.313
0,693,689,33.313
2.787,692,689,33.313
2.786,693,689,33.313
2.785,693,689,33.313
2.786,692,690,33.313
2.787,693,689,33.313
2.786,689,654,33.313
2.787,680,645,33.313
2.798,672,638,33.313
2.785,665,630,33.125
2.755,659,623,33.125
2.726,652,617,33.125
2.701,646,611,33.063
2.674,643,605,33.063
2.654,656,601,33.063
2.636,659,597,33.188
2.618,659,593,33.188
2.621,654,590,33.188
2.617,653,588,33.188
2.607,652,586,33.188
2.599,650,585,33.188
2.594,649,584,33.188
2.587,647,583,33.188
2.584,646,582,33.188
2.579,644,581,33.188
2.577,643,581,33.188
2.577,641,581,33.188
2.578,640,580,33.188
2.58,638,579,33.188
2.577,636,578,33.188
2.572,635,578,33.188
2.572,632,576,33.188
2.578,630,575,33.188
2.577,628,575,33.188
2.573,626,575,33.188
2.573,623,574,33.188
2.574,621,572,33.188
2.575,619,572,33.188
2.573,616,571,33.188
2.572,614,569,33.188
2.572,611,569,33.188
2.571,609,602,33.188
2.57,609,601,33.188
2.596,611,602,33.188
2.655,613,602,33.188
2.675,614,604,33.188
2.681,617,605,33.188
2.686,618,606,33.188
2.7,620,608,33.188
2.703,622,609,33.188
2.706,623,611,33.188
2.712,625,612,33.188
2.718,626,614,33.188
2.722,629,615,33.188
2.726,630,617,33.188
2.73,632,618,33.188
2.737,634,620,33.188
2.744,635,621,33.188
2.747,638,623,33.188
2.753,639,624,33.188
2.761,641,626,33.188
2.766,644,627,33.188
2.77,645,628,33.188
2.775,647,629,33.188
2.785,649,631,33.188
2.792,650,632,33.188
2.799,653,633,33.188
2.803,654,635,33.188
2.807,656,635,33.188
2.812,658,637,33.188
2.821,659,638,33.188
2.827,661,639,33.188
2.831,663,641,33.188
2.835,665,642,33.188
2.84,667,643,33.188
2.847,669,644,33.188
2.853,671,645,33.188
2.857,674,646,33.188
2.86,677,647,33.188
2.868,678,649,33.188
2.869,674,650,33.188
2.872,661,651,33.188
2.877,661,651,33.188
2.885,661,652,33.188
2.892,660,653,33.188
2.894,660,653,33.063
2.893,660,654,33.063
2.891,660,655,33.063
2.894,659,655,33.063
2.901,660,656,33.063
2.905,660,656,33.063
2.907,660,657,33.063
2.908,661,658,33.188
2.907,662,658,33.188
2.909,662,659,33.188
2.921,662,659,33.188
2.923,663,660,33.188
2.927,664,661,33.188
2.93,665,661,33.188
2.933,665,662,33.188
2.936,665,662,33.188
2.938,666,663,33.188
2.942,667,663,33.188
2.945,668,664,33.188
2.947,668,665,33.188
2.95,669,665,33.063
2.952,670,665,33.063
2.953,670,666,33.063
2.955,671,667,33.063
2.956,672,668,33.188
2.96,673,668,33.188
2.965,674,668,33.188
2.967,674,669,33.188
2.97,674,670,33.188
2.974,675,671,33.188
2.977,676,671,33.188
2.98,677,671,33.188
2.982,677,672,33.188
2.985,677,672,33.188
2.988,677,673,33.188
2.99,677,673,33.188
2.993,678,674,33.188
2.994,678,674,33.188
2.993,679,674,33.188
2.994,680,674,33.188
2.995,680,675,33.188
3,680,675,33.188
3.004,680,676,33.188
3.005,681,676,33.188
3.009,682,677,33.188
3.01,682,677,33.188
3.011,683,677,33.188
3.012,683,678,33.188
3.013,683,678,33.188
3.017,684,678,33.188
3.019,685,678,33.188
3.02,686,679,33.188
3.02,686,680,33.188
3.021,686,680,33.188
3.025,687,680,33.188
3.029,687,680,33.188
3.029,687,681,33.188
3.033,687,681,33.188
3.035,687,682,33.188
3.037,687,682,33.188
3.037,688,683,33.188
3.036,688,683,33.188
3.037,689,683,33.188
3.038,689,683,33.188
3.038,689,683,33.188
3.042,689,684,33.188
3.044,689,684,33.188
3.045,690,684,33.188
3.044,691,685,33.188
3.046,691,685,33.188
3.048,692,686,33.188
3.051,692,686,33.188
3.053,692,686,33.188
3.057,690,651,33.188
3.061,683,641,33.188
3.067,675,633,33.188
3.039,667,625,33.188
3.008,659,617,33.063
2.978,655,611,33.063
2.953,651,604,33.063
2.927,647,599,33.188
2.903,644,593,33.188
2.884,637,588,33.188
2.87,627,584,33.188
2.863,619,581,33.188
2.858,617,578,33.188
2.851,614,576,33.188
2.847,608,574,33.188
2.845,599,572,33.188
2.85,591,571,33.188
2.85,589,569,33.188
2.851,589,569,33.188
2.847,591,568,33.188
2.845,593,567,33.188
2.847,594,566,33.063
2.847,595,566,33.063
2.846,597,564,33.063
2.844,599,564,33.063
2.842,599,564,33.063
2.84,600,563,33.063
2.839,600,562,33.188
2.837,600,561,33.188
2.835,601,560,33.188
2.832,600,560,33.188
2.828,600,559,33.188
2.829,600,558,33.188
2.826,600,557,33.188
2.821,602,556,33.063
2.82,602,555,33.063
2.82,602,554,33.063
2.82,603,553,33.188
2.818,605,552,33.188
2.815,605,597,33.188
2.813,605,580,33.188
2.813,607,581,33.188
2.852,608,584,33.188
2.904,609,585,33.188
2.915,611,587,33.188
2.92,611,588,33.188
2.925,613,590,33.188
2.938,614,591,33.063
2.943,615,593,33.063
2.95,617,594,33.063
2.954,618,596,33.063
2.959,620,597,33.188
2.963,621,598,33.188
2.969,623,599,33.188
2.976,624,601,33.188
2.982,626,602,33.188
2.985,627,604,33.188
2.987,629,606,33.188
2.993,631,607,33.188
3.001,632,608,33.188
3.008,634,610,33.188
3.013,636,611,33.188
3.017,638,613,33.188
3.03,639,614,33.188
3.035,641,616,33.188
3.041,642,617,33.188
3.044,644,618,33.188
3.05,645,619,33.188
3.055,647,620,33.188
3.06,649,622,33.188
3.068,650,623,33.188
3.072,652,624,33.188
3.075,653,626,33.188
3.08,656,627,33.188
3.086,657,628,33.188
3.094,649,629,33.188
3.098,647,630,33.188
3.1,647,631,33.188
3.11,647,632,33.188
3.115,646,633,33.188
3.118,646,634,33.188
3.12,646,635,33.188
3.122,646,635,33.188
3.126,647,636,33.188
3.132,647,637,33.188
3.136,648,638,33.188
3.137,648,638,33.188
3.139,649,639,33.188
3.142,650,640,33.188
3.148,650,641,33.188
3.153,651,641,33.188
3.155,652,642,33.188
3.158,653,643,33.188
3.161,654,644,33.188
3.169,655,644,33.188
3.171,656,645,33.188
3.174,656,646,33.188
3.176,657,647,33.188
3.181,658,647,33.188
3.186,659,648,33.188
3.188,660,649,33.188
3.191,661,650,33.188
3.193,662,650,33.188
3.196,662,651,33.188
3.2,663,652,33.188
3.204,664,653,33.188
3.206,665,653,33.188
3.209,667,653,33.188
3.213,669,654,33.188
3.216,671,655,33.188
3.221,673,656,33.188
3.224,675,656,33.188
3.228,677,657,33.188
3.232,679,658,33.188
3.236,681,659,33.188
3.237,683,660,33.188
3.241,685,661,33.188
3.245,686,662,33.188
3.249,680,662,33.188
3.252,671,662,33.188
3.256,669,662,33.188
3.259,668,662,33.188
3.26,667,662,33.188
3.259,666,662,33.188
3.259,666,662,33.188
3.26,666,662,33.188
3.26,665,662,33.188
3.26,665,662,33.063
3.262,665,662,33.063
3.263,665,662,33.063
3.263,665,662,33.063
3.263,665,662,33.188
3.263,665,662,33.188
3.264,665,662,33.188
3.266,664,662,33.188
3.266,665,662,33.188
3.265,665,662,33.188
3.265,665,662,33.188
3.266,665,662,33.188
3.269,665,662,33.188
3.269,665,662,33.188
3.268,665,662,33.188
3.269,665,662,33.188
3.27,665,662,33.188
3.27,665,662,33.188
3.27,665,662,33.188
3.269,665,663,33.188
3.269,665,663,33.188
3.271,665,663,33.188
3.273,665,634,33.188
3.272,657,625,33.188
3.274,649,615,33.25
3.284,641,607,33.25
3.264,634,598,33.25
3.234,630,591,33.25
3.203,636,585,33.25
3.176,634,580,33.25
3.14,632,575,33.25
3.14,627,569,33.25
3.132,623,566,33.25
3.122,623,563,33.25
3.114,622,560,33.25
3.109,620,557,33.25
3.107,618,557,33.25
3.105,615,596,33.25
3.102,614,593,33.25
3.114,614,593,33.25
3.167,614,596,33.25
3.201,614,598,33.25
3.212,615,599,33.25
3.223,617,602,33.125
3.226,617,603,33.125
3.229,619,605,33.125
3.244,620,607,33.125
3.251,622,608,33.188
3.257,623,609,33.188
3.26,625,611,33.188
3.264,626,612,33.188
3.271,629,614,33.188
3.28,630,615,33.188
3.285,632,617,33.063
3.287,634,618,33.063
3.29,635,620,33.063
3.296,637,621,33.063
3.304,638,622,33.188
3.309,641,623,33.188
3.312,642,625,33.188
3.317,644,626,33.188
3.323,645,627,33.188
3.335,647,629,33.188
3.34,649,629,33.188
3.342,651,631,33.188
3.344,653,632,33.188
3.352,654,633,33.188
3.36,656,635,33.188
3.365,658,636,33.188
3.368,660,637,33.188
3.372,662,638,33.188
3.379,664,639,33.188
3.385,666,641,33.188
3.39,668,642,33.188
3.394,670,643,33.188
3.397,671,644,33.188
3.404,673,646,33.188
3.417,674,647,33.188
3.422,675,648,33.188
3.425,677,650,33.188
3.428,678,651,33.375
3.435,680,652,33.375
3.442,680,653,33.375
3.446,682,654,33.313
3.45,682,655,33.313
3.455,679,656,33.313
3.461,678,657,33.313
3.466,677,658,33.313
3.469,677,659,33.313
3.472,677,659,33.313
3.477,677,660,33.313
3.481,677,661,33.313
3.486,677,662,33.313
3.496,678,662,33.313
3.499,679,664,33.313
3.501,679,664,33.313
3.505,680,665,33.313
3.51,681,665,33.313
3.514,682,666,33.313
3.516,683,668,33.313
3.52,684,668,33.313
3.524,686,669,33.313
3.528,686,670,33.313
3.533,688,671,33.313
3.536,690,671,33.313
3.54,691,673,33.313
3.543,692,674,33.313
3.548,695,674,33.125
3.553,696,675,33.125
3.56,698,676,33.125
3.565,699,677,33.188
3.568,701,678,33.188
3.573,701,679,33.188
3.578,689,680,33.063
3.581,689,679,33.063
3.584,689,679,33.063
3.585,688,679,33.063
3.584,687,679,33.188
3.585,686,679,33.188
3.585,686,678,33.188
3.583,686,679,33.188
3.583,686,678,33.188
3.584,685,678,33.188
3.584,685,678,33.188
3.584,684,678,33.188
3.582,684,678,33.188
3.584,684,658,33.188
3.584,675,637,33.188
3.587,665,626,33.188
3.574,657,617,33.188
3.535,649,608,33.188
3.502,641,600,33.188
3.471,629,593,33.188
3.445,618,586,33.188
3.424,623,579,33.188
3.41,625,575,33.188
3.403,624,571,33.188
3.401,622,567,33.188
3.396,622,566,33.188
3.39,624,564,33.188
3.383,626,563,33.188
3.381,627,562,33.188
3.38,628,562,33.188
3.378,629,562,33.188
3.374,629,561,33.188
3.375,628,561,33.188
3.379,624,560,33.188
3.383,613,560,33.188
3.384,605,559,33.188
3.378,599,558,33.188
3.379,592,558,33.188
3.378,587,557,33.188
3.375,582,586,33.188
3.376,579,591,33.188
3.386,578,593,33.188
3.43,580,595,33.188
3.476,583,596,33.188
3.482,586,597,33.188
3.485,590,598,33.188
3.49,593,599,33.188
3.495,596,601,33.063
3.499,599,602,33.063
3.504,602,603,33.063
3.506,605,605,33.188
3.513,607,606,33.188
3.518,609,607,33.188
3.521,611,608,33.188
3.526,613,609,33.188
3.528,615,611,33.188
3.534,617,612,33.188
3.54,619,613,33.188
3.544,620,614,33.188
3.554,623,615,33.188
3.56,624,617,33.188
3.564,626,618,33.188
3.568,627,619,33.188
3.574,629,620,33.188
3.58,630,621,33.188
3.585,632,622,33.188
3.587,633,623,33.188
3.589,635,624,33.188
3.595,636,626,33.188
3.6,638,626,33.188
3.604,639,628,33.188
3.61,641,629,33.188
3.615,642,629,33.188
3.62,643,631,33.188
3.629,644,632,33.188
3.633,646,633,33.188
3.636,647,634,33.188
3.641,648,635,33.188
3.647,650,636,33.188
3.653,651,637,33.188
3.655,653,638,33.188
3.658,653,639,33.188
3.662,655,640,33.188
3.667,656,641,33.188
3.672,658,642,33.188
3.677,659,643,33.188
3.682,660,644,33.188
3.686,662,645,33.188
3.689,664,646,33.188
3.694,665,647,33.188
3.704,666,648,33.188
3.707,668,649,33.188
3.71,669,650,33.188
3.716,671,651,33.188
3.722,672,653,33.188
3.726,674,653,33.188
3.73,675,654,33.188
3.733,676,655,33.188
3.737,677,656,33.188
3.743,679,657,33.188
3.748,680,658,33.188
3.751,681,659,33.188
3.756,682,659,33.188
3.76,682,661,33.188
3.764,682,662,33.188
3.769,683,662,33.188
3.776,683,663,33.188
3.779,684,664,33.188
3.784,685,665,33.188
3.789,686,665,33.188
3.792,687,667,33.188
3.795,688,667,33.188
3.798,689,668,33.188
3.802,690,669,33.188
3.807,691,670,33.188
3.811,692,671,33.188
3.815,694,671,33.188
3.818,694,672,33.188
3.822,691,673,33.188
3.827,683,673,33.188
3.832,683,673,33.188
3.835,681,672,33.188
3.834,680,673,33.188
3.834,680,672,33.188
3.835,680,672,33.188
3.834,679,672,33.188
3.834,679,672,33.188
3.835,679,672,33.188
3.835,678,672,33.188
3.835,678,671,33.188
3.836,678,672,33.188
3.836,677,671,33.188
3.836,677,671,33.188
3.836,677,672,33.188
3.836,677,671,33.188
3.836,677,671,33.188
3.837,677,671,33.188
3.837,677,671,33.188
3.838,677,671,33.188
3.838,677,671,33.188
3.838,676,671,33.188
3.838,676,671,33.188
3.837,676,671,33.188
3.839,676,671,33.188
3.839,676,671,33.188
3.839,676,671,33.188
3.838,676,671,33.188
3.837,675,644,33.188
3.838,663,627,33.188
3.84,653,617,33.188
3.833,644,606,33.25
3.795,637,598,33.25
3.76,629,590,33.25
3.701,621,581,33.375
3.683,623,576,33.375
3.67,630,570,33.375
3.665,625,565,33.375
3.664,622,562,33.313
3.662,618,560,33.313
3.657,614,559,33.313
3.649,611,558,33.313
3.646,605,557,33.313
3.643,601,557,33.313
3.641,598,557,33.313
3.638,596,556,33.313
3.634,595,556,33.313
3.634,594,556,33.313
3.638,594,555,33.438
3.639,593,554,33.438
3.63,593,554,33.438
3.627,592,554,33.313
3.631,591,557,33.313
3.63,591,581,33.313
3.63,592,587,33.313
3.666,594,590,33.313
3.7,596,592,33.313
3.711,599,593,33.313
3.723,600,595,33.313
3.725,602,596,33.313
3.725,604,597,33.313
3.724,606,598,33.313
3.73,608,599,33.313
3.738,610,600,33.313
3.744,611,602,33.313
3.745,613,602,33.313
3.753,615,604,33.313
3.759,617,605,33.313
3.765,618,606,33.313
3.77,620,608,33.313
3.774,621,608,33.313
3.776,623,610,33.313
3.783,625,611,33.313
3.79,626,613,33.313
3.795,627,614,33.313
3.798,629,615,33.313
3.802,631,617,33.313
3.809,632,617,33.313
3.817,634,619,33.313
3.822,635,620,33.313
3.824,636,622,33.313
3.828,638,623,33.438
3.843,639,624,33.438
3.849,641,625,33.438
3.852,642,626,33.313
3.855,644,627,33.313
3.86,645,629,33.313
3.868,647,629,33.313
3.873,648,631,33.313
3.879,650,632,33.313
3.883,651,633,33.313
3.887,653,634,33.313
3.893,655,635,33.313
3.899,656,636,33.313
3.904,658,638,33.313
3.908,659,638,33.313
3.912,661,640,33.313
3.924,662,641,33.313
3.928,665,642,33.313
3.933,666,643,33.313
3.937,668,644,33.313
3.944,669,645,33.313
3.95,671,647,33.313
3.955,672,648,33.313
3.96,673,649,33.188
3.964,674,650,33.188
3.969,675,651,33.188
3.973,677,652,33.188
3.978,678,653,33.25
3.984,680,654,33.25
3.988,681,655,33.25
3.993,682,656,33.25
3.999,680,657,33.25
4.009,679,658,33.25
4.014,678,659,33.25
4.017,678,659,33.25
4.021,678,660,33.25
4.024,678,661,33.25
4.03,678,661,33.25
4.034,678,662,33.25
4.036,679,662,33.25
4.039,680,664,33.25
4.043,680,664,33.25
4.048,680,665,33.25
4.05,681,665,33.25
4.053,682,666,33.25
4.056,683,667,33.25
4.061,684,667,33.25
4.064,685,668,33.25
4.071,686,668,33.25
4.075,687,669,33.25
4.08,688,670,33.25
4.083,689,671,33.25
4.087,691,671,33.25
4.092,692,672,33.25
4.095,694,674,33.25
4.097,695,674,33.25
4.103,696,675,33.25
4.107,698,676,33.25
4.112,699,677,33.25
4.116,697,678,33.25
4.12,692,678,33.25
4.125,691,677,33.25
4.13,691,677,33.25
4.13,690,677,33.25
4.127,689,677,33.25
4.128,689,677,33.25
4.128,689,677,33.25
4.128,688,677,33.438
4.128,688,676,33.438
4.127,687,676,33.438
4.129,687,676,33.375
4.129,686,676,33.375
4.129,686,676,33.375
4.128,686,676,33.375
4.127,686,675,33.375
4.128,686,675,33.375
4.128,685,675,33.375
4.128,685,675,33.375
4.129,682,641,33.375
0,668,628,33.375
4.113,659,616,33.375
4.07,650,605,33.375
4.032,642,596,33.375
3.995,632,587,33.313
3.966,620,579,33.313
3.946,612,572,33.313
3.933,620,566,33.313
3.924,623,562,33.313
3.915,621,560,33.313
3.91,619,557,33.313
3.905,618,557,33.313
3.903,618,556,33.313
3.902,618,556,33.313
3.901,617,556,33.313
3.902,617,614,33.313
3.902,618,591,33.313
3.919,620,593,33.313
3.969,623,596,33.313
3.996,625,598,33.313
4.001,627,600,33.313
4.008,629,602,33.313
4.017,632,604,33.313
4.024,634,605,33.313
4.029,632,607,33.313
4.032,631,608,33.313
4.036,624,610,33.313
4.043,623,611,33.313
4.051,623,612,33.313
4.055,620,613,33.313
4.056,620,614,33.313
4.058,619,616,33.313
4.068,619,617,33.313
4.075,619,617,33.313
4.08,619,618,33.313
4.082,620,620,33.313
4.083,621,620,33.313
4.088,622,621,33.313
4.096,624,623,33.313
4.101,626,623,33.313
4.105,626,625,33.313
4.108,628,626,33.313
4.112,629,626,33.313
4.118,631,628,33.313
4.124,632,629,33.313
4.128,635,630,33.313
4.131,636,632,33.313
4.135,638,632,33.313
4.146,639,633,33.313
4.152,641,635,33.313
4.156,642,635,33.313
4.16,644,636,33.313
4.164,645,638,33.313
4.17,646,638,33.313
4.175,647,639,33.313
4.18,649,641,33.313
4.183,650,641,33.313
4.186,651,642,33.313
4.19,653,644,33.313
4.196,654,644,33.313
4.2,655,645,33.313
4.205,656,646,33.438
4.209,657,647,33.438
4.213,659,648,33.438
4.221,660,649,33.375
4.224,662,650,33.375
4.228,662,651,33.375
4.233,664,651,33.375
4.236,665,653,33.375
4.242,667,653,33.375
4.246,668,654,33.375
4.251,670,656,33.5
4.254,671,656,33.5
4.257,672,657,33.5
4.263,674,658,33.375
4.267,674,659,33.375
4.27,676,659,33.375
4.275,677,660,33.375
4.28,678,661,33.5
4.288,679,662,33.5
4.291,680,663,33.5
4.294,682,664,33.375
4.298,683,665,33.375
4.302,684,665,33.375
4.307,684,666,33.375
4.311,683,668,33.375
4.316,674,668,33.375
4.32,674,667,33.375
4.324,673,667,33.375
4.323,672,666,33.375
4.323,671,666,33.375
4.322,671,666,33.5
4.32,670,666,33.5
4.32,670,666,33.5
4.321,670,665,33.375
4.32,669,665,33.375
4.32,669,665,33.375
4.321,668,665,33.375
4.323,668,665,33.375
4.323,668,665,33.375
4.324,668,665,33.375
4.323,668,665,33.375
4.322,668,665,33.375
4.322,668,665,33.375
4.323,668,665,33.375
4.323,668,665,33.375
4.323,667,665,33.375
4.323,667,664,33.375
4.323,667,664,33.375
4.324,667,665,33.375
4.325,667,664,33.375
4.324,667,664,33.5
4.325,666,664,33.5
4.325,665,635,33.5
4.325,651,617,33.438
4.318,641,605,33.438
4.283,632,594,33.438
4.239,625,584,33.438
4.201,615,576,33.438
4.173,609,569,33.438
4.154,614,563,33.438
4.141,611,560,33.438
4.135,605,558,33.438
4.131,602,557,33.438
4.128,600,557,33.375
4.122,601,557,33.375
4.12,602,557,33.375
4.122,605,557,33.375
4.123,606,557,33.5
4.122,608,557,33.5
4.122,608,557,33.5
4.126,609,557,33.438
4.134,610,557,33.438
4.13,610,557,33.438
4.125,610,556,33.375
4.124,610,556,33.375
4.124,610,555,33.375
4.124,609,555,33.375
4.124,608,555,33.375
4.121,608,572,33.375
4.12,609,586,33.375
4.119,611,590,33.375
4.14,613,592,33.375
4.194,614,593,33.375
4.199,615,594,33.375
4.203,617,596,33.375
4.211,618,596,33.375
4.216,620,598,33.375
4.22,621,599,33.375
4.226,623,601,33.375
4.231,625,602,33.375
4.237,626,603,33.375
4.243,629,605,33.375
4.249,629,606,33.375
4.255,630,607,33.5
4.259,631,609,33.5
4.265,629,610,33.5
4.271,620,611,33.5
4.287,618,612,33.438
4.291,617,613,33.438
4.296,616,614,33.438
4.299,615,614,33.375
4.304,614,616,33.375
4.31,615,617,33.375
4.314,615,617,33.5
4.317,616,619,33.5
4.323,617,620,33.5
4.33,618,620,33.5
4.335,619,621,33.438
4.339,620,623,33.438
4.344,622,624,33.438
4.348,623,625,33.438
4.354,625,626,33.438
4.358,626,627,33.438
4.369,628,628,33.438
4.373,629,629,33.438
4.378,631,630,33.438
4.383,632,631,33.438
4.386,634,632,33.438
4.39,635,633,33.438
4.393,636,634,33.438
4.398,638,635,33.438
4.403,640,636,33.438
4.409,642,637,33.438
4.413,645,638,33.438
4.416,647,638,33.438
4.421,649,640,33.438
4.426,650,641,33.438
4.43,653,642,33.438
4.434,656,643,33.438
4.444,657,644,33.438
4.449,651,645,33.563
4.452,646,645,33.563
4.456,645,645,33.563
4.458,644,644,33.438
4.458,644,644,33.438
4.459,644,644,33.438
4.46,644,644,33.438
4.458,644,644,33.438
4.458,644,644,33.438
4.459,644,644,33.438
4.461,644,644,33.438
4.463,644,644,33.438
4.463,644,644,33.438
4.463,644,644,33.563
4.464,645,645,33.563
4.468,644,645,33.563
4.47,644,645,33.563
4.47,644,645,33.438
4.469,644,645,33.438
4.469,644,646,33.438
4.472,645,646,33.438
4.475,645,647,33.438
4.475,645,647,33.438
4.475,645,647,33.438
4.475,646,647,33.438
4.478,646,647,33.438
4.48,647,647,33.438
4.481,647,647,33.438
4.48,647,647,33.438
4.479,647,647,33.438
4.483,648,648,33.438
4.486,647,648,33.438
4.487,647,648,33.438
4.486,648,648,33.438
4.487,648,649,33.438
4.49,649,649,33.438
4.491,648,650,33.438
4.493,649,650,33.438
4.493,649,650,33.438
4.494,650,650,33.438
4.497,650,650,33.563
4.5,650,650,33.563
4.501,650,650,33.563
4.501,651,650,33.438
4.503,651,651,33.438
4.505,652,632,33.438
4.509,641,608,33.438
4.502,629,596,33.438
4.465,620,584,33.438
4.419,610,574,33.438
4.378,603,565,33.438
4.346,600,558,33.438
4.317,598,553,33.438
4.297,599,550,33.563
4.288,594,549,33.563
4.285,592,549,33.563
4.288,593,549,33.563
4.286,596,571,33.438
4.289,600,587,33.438
4.293,605,590,33.438
4.32,609,593,33.438
4.37,613,594,33.438
4.401,616,596,33.438
4.406,610,599,33.438
4.41,607,600,33.438
4.417,607,601,33.438
4.425,606,602,33.438
4.431,605,604,33.438
4.435,605,605,33.438
4.439,605,606,33.438
4.44,605,607,33.438
4.446,605,608,33.438
4.454,606,609,33.438
4.457,608,611,33.438
4.462,609,611,33.438
4.464,611,612,33.438
4.468,612,614,33.438
4.477,614,614,33.438
4.484,615,616,33.438
4.486,617,617,33.438
4.49,618,618,33.5
4.496,620,619,33.5
4.503,621,620,33.5
4.509,623,622,33.438
4.512,625,623,33.438
4.517,626,623,33.438
4.522,629,625,33.438
4.527,632,626,33.438
4.532,635,627,33.438
4.537,637,629,33.438
4.542,639,630,33.438
4.547,642,632,33.438
4.554,644,632,33.438
4.56,647,634,33.438
4.571,649,635,33.438
4.575,651,637,33.438
4.58,653,638,33.438
4.586,656,638,33.438
4.591,657,640,33.438
4.597,659,641,33.438
4.599,661,642,33.438
4.605,662,644,33.438
4.61,664,644,33.438
4.616,665,645,33.375
4.62,667,647,33.375
4.623,667,647,33.375
4.628,656,649,33.375
4.634,652,648,33.375
4.64,650,648,33.375
4.643,650,647,33.375
4.64,649,647,33.375
4.639,648,647,33.375
4.638,647,647,33.375
4.637,647,647,33.5
4.637,647,647,33.5
4.637,647,647,33.5
4.637,647,647,33.5
4.638,646,647,33.438
4.638,646,647,33.438
4.638,646,647,33.438
4.637,646,647,33.563
4.638,646,647,33.563
4.639,645,646,33.563
4.639,645,646,33.563
4.64,645,646,33.563
4.64,645,646,33.563
4.641,645,646,33.563
4.641,645,647,33.438
4.642,645,646,33.438
4.642,645,646,33.438
4.643,645,646,33.438
4.643,645,646,33.438
4.643,644,646,33.438
4.642,644,646,33.5
4.641,644,646,33.5
4.642,644,646,33.5
4.643,644,646,33.5
4.646,644,646,33.5
4.646,644,646,33.5
4.645,644,646,33.5
4.645,644,617,33.5
4.645,629,599,33.5
4.635,617,585,33.5
4.59,609,574,33.563
4.542,604,564,33.563
4.499,600,557,33.563
4.474,601,554,33.563
4.462,601,551,33.438
4.46,600,549,33.438
4.46,598,549,33.438
4.456,598,551,33.375
4.456,599,551,33.375
4.456,602,552,33.375
4.458,604,552,33.375
4.461,605,553,33.375
4.463,606,553,33.375
4.466,608,552,33.375
4.468,609,553,33.5
4.47,610,553,33.5
4.468,611,552,33.5
4.465,611,552,33.5
4.461,611,551,33.5
4.459,611,551,33.5
4.461,612,551,33.375
4.461,612,551,33.375
4.459,613,551,33.375
4.459,613,550,33.375
4.458,614,551,33.375
4.458,614,549,33.375
4.455,613,548,33.375
4.453,612,548,33.375
4.451,611,548,33.375
0,610,547,33.375
4.449,608,547,33.5
4.446,608,572,33.5
4.447,603,578,33.5
4.489,596,580,33.5
4.527,591,581,33.375
4.532,587,582,33.375
4.538,583,582,33.375
4.542,581,583,33.375
4.545,579,584,33.375
4.549,578,585,33.375
4.55,577,585,33.375
4.553,577,586,33.375
4.557,578,587,33.375
4.561,578,587,33.375
4.564,579,589,33.375
4.567,581,590,33.375
4.571,582,590,33.375
4.576,584,591,33.375
4.58,586,593,33.375
4.583,587,593,33.375
4.587,590,594,33.375
4.59,591,595,33.375
4.594,593,596,33.375
4.597,594,597,33.375
4.603,596,599,33.375
4.609,599,599,33.375
4.613,600,601,33.375
4.617,602,602,33.375
4.619,603,603,33.375
4.624,605,604,33.375
4.631,607,605,33.5
4.639,608,606,33.5
4.643,610,607,33.5
4.647,611,608,33.5
4.652,613,609,33.438
4.658,614,610,33.438
4.662,616,611,33.438
4.665,617,612,33.5
4.669,618,614,33.5
4.674,620,614,33.5
4.68,621,616,33.563
4.684,623,617,33.563
4.687,624,618,33.563
4.691,625,619,33.563
4.696,626,620,33.563
4.702,628,621,33.563
4.705,629,622,33.563
4.711,630,623,33.438
4.716,632,624,33.438
4.721,632,625,33.438
4.726,634,626,33.375
4.728,635,627,33.375
4.733,637,628,33.375
4.738,638,629,33.375
4.743,639,630,33.375
4.747,640,631,33.375
4.75,641,632,33.375
4.754,643,632,33.375
4.758,644,634,33.375
4.763,645,635,33.375
4.768,647,635,33.375
4.773,648,637,33.375
4.779,650,638,33.375
4.783,650,638,33.375
4.788,652,640,33.5
4.793,653,641,33.5
4.798,655,641,33.5
4.802,656,643,33.438
4.804,658,644,33.438
4.81,659,644,33.438
4.815,661,646,33.438
4.82,662,647,33.438
4.824,663,647,33.438
4.827,665,649,33.438
4.829,666,650,33.438
4.834,667,650,33.438
4.84,668,652,33.438
4.844,670,653,33.438
4.851,671,653,33.438
4.856,672,654,33.438
4.861,673,656,33.563
4.864,674,656,33.563
4.867,674,657,33.563
4.871,676,658,33.563
4.874,677,659,33.438
4.881,678,659,33.438
4.885,680,660,33.438
4.888,680,661,33.563
4.89,681,662,33.563
